,DATE,TIME,OBM,TU,WD,WG,WS,SI
4871,07/23/2014,01:00,56.24,93.7,349.6,4.38,3.08,0.0
4872,07/23/2014,02:00,53.0,94.0,160.2,6.79,3.35,0.0
4873,07/23/2014,03:00,53.87,93.6,121.9,7.89,3.06,0.0
4874,07/23/2014,04:00,55.45,93.4,332.8,20.39,8.21,0.0
4875,07/23/2014,05:00,59.63,79.52,50.09,24.99,13.38,0.0
4876,07/23/2014,06:00,55.79,94.8,49.19,11.84,6.78,0.07
4877,07/23/2014,07:00,57.91,87.4,18.07,5.26,3.0,7.16
4878,07/23/2014,08:00,59.72,83.1,300.3,7.01,4.85,17.85
4879,07/23/2014,09:00,64.79,64.09,224.7,6.14,3.22,36.84
4880,07/23/2014,10:00,66.78,63.3,221.9,17.32,10.13,50.93
4881,07/23/2014,11:00,71.17,54.56,198.0,16.22,10.56,62.27
4882,07/23/2014,12:00,76.65,38.98,200.2,13.37,9.01,72.85
4883,07/23/2014,13:00,79.37,37.33,217.9,16.22,10.14,70.87
4884,07/23/2014,14:00,81.5,33.64,207.1,14.03,8.36,74.67
4885,07/23/2014,15:00,84.6,30.32,201.0,14.47,8.49,77.97
4886,07/23/2014,16:00,85.1,30.63,186.6,11.4,6.63,60.8
4887,07/23/2014,17:00,87.2,24.67,192.2,16.22,8.66,55.57
4888,07/23/2014,18:00,87.8,21.48,180.5,7.23,4.61,42.03
4889,07/23/2014,19:00,87.6,20.49,155.7,7.89,3.6,34.96
4890,07/23/2014,20:00,72.98,50.99,191.1,7.01,3.37,2.71
4891,07/23/2014,21:00,68.31,63.93,102.4,6.79,2.13,0.54
4892,07/23/2014,22:00,68.85,48.33,60.87,10.74,4.97,0.0
4893,07/23/2014,23:00,66.15,54.3,48.13,10.96,5.87,0.0
4894,07/24/2014,00:00,62.15,61.23,320.1,7.01,3.88,0.0
4895,07/24/2014,01:00,58.32,69.67,263.4,5.92,3.58,0.0
4896,07/24/2014,02:00,52.29,88.1,223.0,5.04,3.81,0.0
4897,07/24/2014,03:00,57.03,74.06,47.65,14.91,8.44,0.0
4898,07/24/2014,04:00,59.23,73.84,34.41,20.17,13.18,0.0
4899,07/24/2014,05:00,58.41,75.1,27.08,21.7,12.77,0.0
4900,07/24/2014,06:00,55.91,72.09,31.8,17.76,9.45,0.14
4901,07/24/2014,07:00,55.66,69.45,44.25,12.93,8.44,4.46
4902,07/24/2014,08:00,58.35,63.51,44.92,11.84,7.92,20.77
4903,07/24/2014,09:00,60.56,58.48,59.17,12.71,7.28,33.18
4904,07/24/2014,10:00,63.16,52.84,46.58,9.86,6.23,50.76
4905,07/24/2014,11:00,64.74,52.3,68.84,10.52,5.1,42.35
4906,07/24/2014,12:00,59.76,61.02,3.66,25.21,14.17,14.7
4907,07/24/2014,13:00,58.44,62.21,60.75,24.33,11.78,24.97
4908,07/24/2014,14:00,67.25,35.84,223.0,16.0,6.18,82.2
4909,07/24/2014,15:00,71.68,19.75,249.9,27.62,12.67,84.4
4910,07/24/2014,16:00,71.28,13.93,260.9,25.43,15.54,72.64
4911,07/24/2014,17:00,72.05,13.52,270.1,24.33,12.26,60.84
4912,07/24/2014,18:00,71.87,15.62,263.5,17.76,8.95,46.62
4913,07/24/2014,19:00,70.32,16.11,259.0,26.96,15.23,30.92
4914,07/24/2014,20:00,64.14,30.17,52.18,22.58,13.84,15.46
4915,07/24/2014,21:00,60.68,32.86,2.43,26.3,11.08,0.87
4916,07/24/2014,22:00,56.43,42.06,344.5,12.93,7.64,0.0
4917,07/24/2014,23:00,55.11,45.84,29.91,13.81,7.71,0.0
4918,07/25/2014,00:00,51.42,54.89,69.15,9.21,5.54,0.0
4919,07/25/2014,01:00,49.73,58.86,78.72,11.62,6.47,0.0
4920,07/25/2014,02:00,47.23,65.18,50.15,8.33,4.05,0.0
4921,07/25/2014,03:00,43.59,75.05,233.4,4.17,2.47,0.0
4922,07/25/2014,04:00,41.3,79.46,51.35,2.41,0.74,0.0
4923,07/25/2014,05:00,39.79,83.4,270.9,3.51,2.49,0.0
4924,07/25/2014,06:00,35.87,92.7,211.4,6.14,4.2,0.15
4925,07/25/2014,07:00,40.18,84.7,336.6,3.07,1.18,7.87
4926,07/25/2014,08:00,47.14,68.49,31.95,4.17,1.16,22.11
4927,07/25/2014,09:00,54.24,52.46,51.97,8.11,4.29,37.7
4928,07/25/2014,10:00,57.56,46.8,11.14,10.3,6.12,52.38
4929,07/25/2014,11:00,61.73,40.12,41.14,11.4,6.22,65.37
4930,07/25/2014,12:00,64.54,33.86,32.31,9.64,4.66,75.28
4931,07/25/2014,13:00,68.15,26.51,65.73,7.67,2.97,80.7
4932,07/25/2014,14:00,71.38,25.75,24.17,13.15,7.03,82.0
4933,07/25/2014,15:00,73.03,25.06,33.38,15.34,8.28,78.76
4934,07/25/2014,16:00,75.17,22.27,35.29,17.97,10.95,71.11
4935,07/25/2014,17:00,76.98,18.78,273.0,23.45,11.05,60.17
4936,07/25/2014,18:00,77.35,12.71,288.9,20.82,10.56,46.45
4937,07/25/2014,19:00,75.94,13.49,270.9,23.89,13.81,30.78
4938,07/25/2014,20:00,72.33,24.03,348.7,14.91,6.31,15.09
4939,07/25/2014,21:00,66.61,29.35,355.3,16.88,9.88,0.87
4940,07/25/2014,22:00,63.31,32.34,352.1,14.25,8.95,0.0
4941,07/25/2014,23:00,62.21,33.27,337.5,13.81,7.73,0.0
4942,07/26/2014,00:00,51.7,59.81,187.3,5.48,3.18,0.0
4943,07/26/2014,01:00,51.42,56.79,229.6,5.48,2.97,0.0
4944,07/26/2014,02:00,47.17,60.63,298.5,4.82,3.4,0.0
4945,07/26/2014,03:00,44.54,67.37,276.9,4.6,3.43,0.0
4946,07/26/2014,04:00,44.33,69.78,242.4,3.95,2.45,0.0
4947,07/26/2014,05:00,42.13,71.64,246.8,2.19,1.07,0.0
4948,07/26/2014,06:00,37.6,89.7,203.4,3.51,1.9,0.14
4949,07/26/2014,07:00,39.66,86.6,198.3,3.95,2.24,7.66
4950,07/26/2014,08:00,49.74,67.22,173.2,6.79,5.11,22.2
4951,07/26/2014,09:00,56.66,47.91,177.0,6.14,3.84,37.65
4952,07/26/2014,10:00,62.34,37.79,108.9,6.58,2.54,52.68
4953,07/26/2014,11:00,65.31,34.93,12.9,8.99,5.14,65.53
4954,07/26/2014,12:00,68.94,27.5,18.43,11.4,4.18,75.24
4955,07/26/2014,13:00,71.89,23.85,32.2,10.08,5.33,80.8
4956,07/26/2014,14:00,74.55,20.18,40.27,10.74,5.78,82.1
4957,07/26/2014,15:00,75.51,21.23,33.91,12.71,6.8,78.49
4958,07/26/2014,16:00,77.57,20.11,42.22,12.28,6.49,71.04
4959,07/26/2014,17:00,78.99,17.45,28.5,12.93,6.13,59.56
4960,07/26/2014,18:00,79.69,15.19,44.51,12.71,7.55,45.32
4961,07/26/2014,19:00,79.16,16.12,40.27,12.06,6.71,30.15
4962,07/26/2014,20:00,76.28,21.7,10.17,8.77,5.55,14.81
4963,07/26/2014,21:00,69.53,23.57,337.8,5.7,4.4,0.87
4964,07/26/2014,22:00,62.96,30.0,340.7,5.7,2.85,0.0
4965,07/26/2014,23:00,58.81,35.91,322.5,5.04,2.42,0.0
4966,07/27/2014,00:00,50.35,65.67,195.5,6.79,4.75,0.0
4967,07/27/2014,01:00,46.71,75.95,194.7,5.92,4.5,0.0
4968,07/27/2014,02:00,48.44,59.65,241.8,2.19,1.04,0.0
4969,07/27/2014,03:00,43.31,80.4,253.8,4.82,3.44,0.0
4970,07/27/2014,04:00,42.92,77.13,179.3,2.41,1.03,0.0
4971,07/27/2014,05:00,41.43,74.71,341.4,1.75,0.28,0.0
4972,07/27/2014,06:00,41.38,74.75,278.5,3.73,2.42,0.12
4973,07/27/2014,07:00,42.85,75.51,129.3,2.63,1.01,7.15
4974,07/27/2014,08:00,50.73,63.18,165.2,3.51,1.94,21.59
4975,07/27/2014,09:00,57.66,52.17,189.0,4.82,2.25,37.22
4976,07/27/2014,10:00,63.84,42.0,184.1,5.7,2.92,52.13
4977,07/27/2014,11:00,70.67,34.13,112.3,5.48,2.78,65.04
4978,07/27/2014,12:00,76.25,26.42,51.43,8.77,4.85,74.64
4979,07/27/2014,13:00,80.5,20.05,30.88,7.89,4.05,79.93
4980,07/27/2014,14:00,84.3,13.94,5.01,16.0,5.06,81.4
4981,07/27/2014,15:00,85.9,12.87,28.09,9.86,5.66,77.03
4982,07/27/2014,16:00,86.8,13.17,15.22,10.08,5.91,70.69
4983,07/27/2014,17:00,87.2,15.29,19.26,12.71,8.49,59.87
4984,07/27/2014,18:00,87.1,15.24,15.55,12.28,8.33,46.06
4985,07/27/2014,19:00,86.2,17.16,9.78,10.74,6.45,29.64
4986,07/27/2014,20:00,84.4,14.42,346.1,10.52,6.57,9.06
4987,07/27/2014,21:00,76.76,21.51,3.64,10.52,6.4,1.62
4988,07/27/2014,22:00,70.68,25.63,332.8,7.01,5.14,0.0
4989,07/27/2014,23:00,65.49,29.0,335.4,5.26,3.39,0.0
4990,07/28/2014,00:00,59.21,50.91,165.0,5.48,3.48,0.0
4991,07/28/2014,01:00,58.19,42.82,262.1,6.36,4.99,0.0
4992,07/28/2014,02:00,48.94,79.16,237.5,4.38,3.07,0.0
4993,07/28/2014,03:00,49.34,73.91,226.4,4.6,2.82,0.0
4994,07/28/2014,04:00,46.14,83.6,216.8,5.04,3.6,0.0
4995,07/28/2014,05:00,49.0,65.17,140.8,2.19,0.87,0.0
4996,07/28/2014,06:00,47.36,75.1,235.5,3.73,2.69,0.08
4997,07/28/2014,07:00,48.65,82.6,220.7,4.17,2.38,3.12
4998,07/28/2014,08:00,53.17,68.88,103.6,5.26,3.56,10.5
4999,07/28/2014,09:00,59.69,49.68,61.29,1.97,1.18,14.54
5000,07/28/2014,10:00,61.73,48.53,38.56,4.17,2.08,25.34
5001,07/28/2014,11:00,70.72,34.96,204.2,5.26,2.77,58.87
5002,07/28/2014,12:00,76.35,28.9,19.56,8.77,3.9,66.47
5003,07/28/2014,13:00,80.1,22.54,44.12,6.58,2.41,50.2
5004,07/28/2014,14:00,84.5,20.16,192.5,6.14,3.16,61.18
5005,07/28/2014,15:00,87.0,17.25,204.2,6.79,3.29,62.61
5006,07/28/2014,16:00,87.5,14.12,57.5,5.7,2.27,31.47
5007,07/28/2014,17:00,87.1,15.2,357.3,12.06,6.4,27.89
5008,07/28/2014,18:00,86.3,19.37,54.53,7.23,2.1,19.04
5009,07/28/2014,19:00,76.78,47.53,202.3,7.01,4.27,11.67
5010,07/28/2014,20:00,78.67,32.12,229.5,3.95,2.91,11.46
5011,07/28/2014,21:00,72.63,35.53,276.4,5.26,3.95,0.98
5012,07/28/2014,22:00,58.64,77.1,209.7,6.58,4.44,0.0
5013,07/28/2014,23:00,62.44,51.41,231.5,4.82,3.17,0.0
5014,07/29/2014,00:00,58.57,57.92,315.6,6.14,3.35,0.0
5015,07/29/2014,01:00,56.48,70.56,155.7,5.7,4.05,0.0
5016,07/29/2014,02:00,54.37,66.45,45.93,3.29,1.32,0.0
5017,07/29/2014,03:00,53.87,69.82,284.6,4.17,2.36,0.0
5018,07/29/2014,04:00,50.63,81.2,238.5,4.38,2.59,0.0
5019,07/29/2014,05:00,48.28,87.6,206.7,5.26,3.89,0.0
5020,07/29/2014,06:00,48.28,84.1,90.9,3.95,2.44,0.08
5021,07/29/2014,07:00,49.29,83.2,235.9,3.51,2.09,2.6
5022,07/29/2014,08:00,57.45,66.6,180.3,1.97,1.17,14.17
5023,07/29/2014,09:00,64.37,51.46,134.3,3.95,1.64,35.05
5024,07/29/2014,10:00,70.03,39.89,59.71,6.79,3.41,46.3
5025,07/29/2014,11:00,75.24,36.32,23.73,10.96,6.59,65.18
5026,07/29/2014,12:00,81.4,26.88,15.34,12.28,8.59,73.94
5027,07/29/2014,13:00,85.2,22.15,9.12,15.12,9.06,78.7
5028,07/29/2014,14:00,85.1,21.71,344.4,12.49,5.16,52.16
5029,07/29/2014,15:00,88.4,15.89,20.29,15.34,7.41,81.5
5030,07/29/2014,16:00,88.3,17.79,17.47,16.44,9.57,64.87
5031,07/29/2014,17:00,84.0,23.71,27.85,17.97,11.32,36.73
5032,07/29/2014,18:00,85.9,20.82,30.16,18.19,10.76,43.44
5033,07/29/2014,19:00,84.2,21.3,44.54,14.47,9.04,21.71
5034,07/29/2014,20:00,80.5,25.34,27.05,11.4,6.17,9.75
5035,07/29/2014,21:00,74.52,31.71,339.5,6.36,4.42,1.01
5036,07/29/2014,22:00,71.88,34.02,323.3,4.82,2.66,0.0
5037,07/29/2014,23:00,63.01,56.36,199.8,6.14,4.19,0.0
5038,07/30/2014,00:00,58.86,68.73,202.9,7.45,5.65,0.0
5039,07/30/2014,01:00,55.55,77.99,209.9,5.04,3.72,0.0
5040,07/30/2014,02:00,52.56,83.1,205.5,5.7,4.7,0.0
5041,07/30/2014,03:00,51.63,83.9,194.4,5.48,3.55,0.0
5042,07/30/2014,04:00,51.31,85.6,189.3,7.01,5.1,0.0
5043,07/30/2014,05:00,50.41,84.6,195.2,3.51,1.43,0.0
5044,07/30/2014,06:00,50.37,83.2,188.2,4.82,3.52,0.15
5045,07/30/2014,07:00,50.7,82.3,135.2,3.07,1.48,1.51
5046,07/30/2014,08:00,57.67,68.41,241.9,3.07,0.95,19.82
5047,07/30/2014,09:00,64.77,57.27,156.0,6.58,4.2,35.08
5048,07/30/2014,10:00,71.94,50.43,167.8,7.89,5.31,49.79
5049,07/30/2014,11:00,78.13,35.58,211.2,9.21,5.61,63.01
5050,07/30/2014,12:00,80.3,30.94,230.5,6.14,3.14,31.56
5051,07/30/2014,13:00,84.7,21.87,217.3,8.77,4.53,81.9
5052,07/30/2014,14:00,86.3,14.5,23.62,12.49,5.99,48.53
5053,07/30/2014,15:00,87.5,13.95,68.45,12.28,5.03,57.57
5054,07/30/2014,16:00,86.0,14.96,346.7,14.25,7.1,31.67
5055,07/30/2014,17:00,86.5,18.44,203.7,3.73,1.5,45.6
5056,07/30/2014,18:00,79.58,27.82,131.4,23.89,13.9,7.06
5057,07/30/2014,19:00,67.04,58.13,39.85,24.11,11.18,4.2
5058,07/30/2014,20:00,69.9,47.78,144.8,20.6,11.03,10.08
5059,07/30/2014,21:00,64.64,64.0,207.1,10.96,7.9,1.48
5060,07/30/2014,22:00,60.12,72.61,178.9,9.64,6.18,0.0
5061,07/30/2014,23:00,60.51,70.68,116.2,5.48,3.58,0.0
5062,07/31/2014,00:00,58.7,78.26,262.8,6.79,4.75,0.0
5063,07/31/2014,01:00,56.12,77.32,167.9,7.23,4.87,0.0
5064,07/31/2014,02:00,52.95,82.5,212.8,7.89,5.35,0.0
5065,07/31/2014,03:00,52.1,81.7,239.3,4.82,2.35,0.0
5066,07/31/2014,04:00,48.28,89.5,219.0,4.38,3.13,0.0
5067,07/31/2014,05:00,49.51,86.9,301.8,2.41,1.42,0.0
5068,07/31/2014,06:00,48.78,89.7,293.1,4.38,1.62,0.06
5069,07/31/2014,07:00,48.22,92.0,283.3,3.29,2.0,2.5
5070,07/31/2014,08:00,55.18,77.65,166.5,4.82,3.5,17.75
5071,07/31/2014,09:00,61.08,68.1,156.1,6.14,3.94,25.69
5072,07/31/2014,10:00,67.21,50.45,157.9,3.95,1.92,50.08
5073,07/31/2014,11:00,71.42,45.21,46.8,7.23,4.19,62.14
5074,07/31/2014,12:00,77.05,34.78,32.48,6.14,2.77,73.85
5075,07/31/2014,13:00,81.5,28.2,17.31,8.55,4.96,85.1
5076,07/31/2014,14:00,80.4,30.84,129.3,3.95,1.49,15.02
5077,07/31/2014,15:00,83.7,26.24,219.3,13.37,8.24,86.5
5078,07/31/2014,16:00,85.5,19.78,160.6,11.62,7.18,70.37
5079,07/31/2014,17:00,88.4,15.63,153.0,7.45,2.24,60.46
5080,07/31/2014,18:00,84.0,18.69,7.97,10.08,5.63,16.39
5081,07/31/2014,19:00,81.8,21.45,55.84,24.33,14.86,21.06
5082,07/31/2014,20:00,76.86,25.82,355.4,4.38,1.83,4.97
5083,07/31/2014,21:00,73.39,28.76,1.08,10.3,6.69,0.69
5084,07/31/2014,22:00,67.24,46.57,215.1,11.18,5.17,0.0
5085,07/31/2014,23:00,62.6,58.11,178.5,8.11,6.02,0.0
5086,08/01/2014,00:00,56.35,77.39,217.9,5.92,4.81,0.0
5087,08/01/2014,01:00,62.31,53.89,1.43,5.48,1.95,0.0
5088,08/01/2014,02:00,56.33,67.69,274.3,2.85,1.38,0.0
5089,08/01/2014,03:00,54.95,74.0,182.8,3.51,2.2,0.0
5090,08/01/2014,04:00,49.71,83.7,276.5,3.95,2.05,0.0
5091,08/01/2014,05:00,49.19,83.4,117.4,3.29,1.87,0.0
5092,08/01/2014,06:00,46.15,90.5,220.3,4.6,3.66,0.03
5093,08/01/2014,07:00,47.66,87.8,161.2,5.04,2.86,3.03
5094,08/01/2014,08:00,54.21,72.55,56.83,1.75,1.15,14.32
5095,08/01/2014,09:00,61.14,57.68,40.36,3.95,1.91,34.99
5096,08/01/2014,10:00,66.61,47.14,221.1,4.38,2.46,49.5
5097,08/01/2014,11:00,74.48,33.72,164.6,4.6,2.08,62.18
5098,08/01/2014,12:00,78.83,24.82,40.04,5.92,2.76,70.25
5099,08/01/2014,13:00,84.6,19.16,43.93,9.64,5.06,80.2
5100,08/01/2014,14:00,86.9,15.1,22.21,10.52,4.66,82.5
5101,08/01/2014,15:00,87.8,14.23,30.16,9.43,4.06,77.62
5102,08/01/2014,16:00,87.4,15.82,83.3,18.19,7.08,52.87
5103,08/01/2014,17:00,89.8,11.19,94.4,10.3,5.59,64.53
5104,08/01/2014,18:00,79.73,28.08,194.0,14.47,8.31,18.39
5105,08/01/2014,19:00,77.26,25.84,211.0,38.8,18.91,4.31
5106,08/01/2014,20:00,79.18,21.0,348.0,16.44,7.57,1.19
5107,08/01/2014,21:00,71.38,37.72,189.5,14.03,6.82,0.55
5108,08/01/2014,22:00,68.16,43.4,249.9,5.7,2.72,0.0
5109,08/01/2014,23:00,68.25,42.86,306.4,7.45,4.73,0.0
5110,08/02/2014,00:00,65.59,51.71,161.9,6.14,2.69,0.0
5111,08/02/2014,01:00,60.12,67.8,161.2,5.7,2.98,0.0
5112,08/02/2014,02:00,62.72,53.62,259.3,3.29,2.32,0.0
5113,08/02/2014,03:00,60.33,64.49,306.0,7.67,3.65,0.0
5114,08/02/2014,04:00,55.8,77.72,255.8,5.7,4.05,0.0
5115,08/02/2014,05:00,51.65,85.8,221.5,3.07,2.3,0.0
5116,08/02/2014,06:00,51.81,79.44,188.6,4.6,3.26,0.02
5117,08/02/2014,07:00,48.72,85.5,159.6,3.73,2.18,4.25
5118,08/02/2014,08:00,56.04,73.22,203.9,4.6,3.15,16.26
5119,08/02/2014,09:00,62.56,57.95,238.4,7.45,3.51,32.94
5120,08/02/2014,10:00,68.66,49.75,190.9,7.67,4.89,48.58
5121,08/02/2014,11:00,74.63,39.85,187.8,8.77,5.11,61.08
5122,08/02/2014,12:00,77.76,35.34,215.8,5.7,2.18,52.15
5123,08/02/2014,13:00,80.6,29.67,201.6,5.26,3.12,45.41
5124,08/02/2014,14:00,79.76,33.62,31.44,10.3,6.01,26.39
5125,08/02/2014,15:00,83.1,26.21,55.75,16.44,8.42,57.83
5126,08/02/2014,16:00,79.15,29.73,61.86,8.99,5.71,21.19
5127,08/02/2014,17:00,82.6,21.51,37.13,13.15,6.06,51.67
5128,08/02/2014,18:00,78.22,34.43,135.4,17.76,10.11,36.46
5129,08/02/2014,19:00,78.0,44.81,214.2,6.14,4.0,22.51
5130,08/02/2014,20:00,72.61,48.75,230.9,5.04,4.15,3.17
5131,08/02/2014,21:00,66.97,56.68,216.2,6.36,4.6,0.61
5132,08/02/2014,22:00,59.23,72.55,185.4,5.04,3.5,0.0
5133,08/02/2014,23:00,55.33,81.4,185.3,8.55,5.84,0.0
5134,08/03/2014,00:00,54.04,85.2,192.7,6.79,5.14,0.0
5135,08/03/2014,01:00,55.36,81.5,203.6,8.11,6.25,0.0
5136,08/03/2014,02:00,53.66,84.8,196.7,8.33,5.73,0.0
5137,08/03/2014,03:00,54.03,82.4,176.1,9.64,6.85,0.0
5138,08/03/2014,04:00,63.92,52.77,36.13,23.24,11.14,0.0
5139,08/03/2014,05:00,58.98,65.05,260.1,8.33,4.58,0.0
5140,08/03/2014,06:00,57.15,70.5,7.21,6.79,3.89,0.01
5141,08/03/2014,07:00,55.2,78.8,152.5,6.79,4.14,3.56
5142,08/03/2014,08:00,59.67,68.77,285.0,5.48,3.49,10.14
5143,08/03/2014,09:00,63.28,63.56,35.91,8.77,5.07,25.35
5144,08/03/2014,10:00,66.82,55.52,161.3,7.23,4.29,41.27
5145,08/03/2014,11:00,70.36,48.61,181.0,8.77,5.7,53.8
5146,08/03/2014,12:00,75.6,39.57,207.1,10.52,6.17,60.52
5147,08/03/2014,13:00,78.0,35.09,194.0,9.21,3.15,65.13
5148,08/03/2014,14:00,81.6,27.0,224.9,5.7,2.3,71.44
5149,08/03/2014,15:00,83.3,24.08,40.91,10.52,5.6,63.69
5150,08/03/2014,16:00,84.0,23.61,14.72,10.96,7.2,55.14
5151,08/03/2014,17:00,83.3,25.82,17.21,9.43,6.45,37.83
5152,08/03/2014,18:00,83.2,25.57,18.63,8.77,4.79,27.18
5153,08/03/2014,19:00,80.1,36.19,39.03,4.6,2.86,12.87
5154,08/03/2014,20:00,78.08,32.66,353.5,3.51,2.6,4.65
5155,08/03/2014,21:00,71.16,39.91,277.9,4.38,3.03,0.48
5156,08/03/2014,22:00,69.36,36.01,314.9,6.14,4.51,0.0
5157,08/03/2014,23:00,67.08,42.35,14.8,5.92,2.48,0.0
5158,08/04/2014,00:00,69.26,40.15,348.8,12.28,7.41,0.0
5159,08/04/2014,01:00,65.83,49.86,86.5,7.01,2.32,0.0
5160,08/04/2014,02:00,58.27,69.68,163.2,6.14,3.58,0.0
5161,08/04/2014,03:00,54.56,84.2,193.2,5.7,3.7,0.0
5162,08/04/2014,04:00,54.74,82.7,190.7,3.51,2.25,0.0
5163,08/04/2014,05:00,52.67,86.9,236.3,3.29,2.12,0.0
5164,08/04/2014,06:00,55.94,69.08,269.2,3.73,2.49,0.01
5165,08/04/2014,07:00,52.57,84.3,208.5,6.14,2.67,3.67
5166,08/04/2014,08:00,56.24,77.45,236.3,3.07,1.95,7.64
5167,08/04/2014,09:00,60.98,71.37,197.7,5.04,2.91,21.57
5168,08/04/2014,10:00,66.42,60.94,199.5,4.82,2.68,37.95
5169,08/04/2014,11:00,71.64,45.92,43.89,5.26,2.34,34.89
5170,08/04/2014,12:00,71.52,49.56,178.3,6.36,3.91,38.14
5171,08/04/2014,13:00,76.62,39.56,156.2,7.89,3.19,59.42
5172,08/04/2014,14:00,77.13,39.7,186.2,5.7,3.6,41.52
5173,08/04/2014,15:00,79.79,36.17,170.3,7.45,3.79,45.19
5174,08/04/2014,16:00,75.08,44.29,187.1,16.0,9.41,16.43
5175,08/04/2014,17:00,74.12,47.1,212.7,17.32,9.46,24.5
5176,08/04/2014,18:00,73.4,50.47,207.8,13.37,7.95,15.86
5177,08/04/2014,19:00,71.55,50.45,169.8,12.49,7.32,11.84
5178,08/04/2014,20:00,68.76,53.17,183.9,11.4,6.77,2.92
5179,08/04/2014,21:00,64.27,64.54,228.8,5.92,3.66,0.38
5180,08/04/2014,22:00,62.63,61.6,234.4,7.01,4.55,0.0
5181,08/04/2014,23:00,66.27,50.38,75.33,5.04,3.14,0.0
5182,08/05/2014,00:00,59.2,67.64,303.9,4.38,3.31,0.0
5183,08/05/2014,01:00,58.66,69.35,299.7,5.26,3.41,0.0
5184,08/05/2014,02:00,51.54,88.4,204.5,5.48,4.0,0.0
5185,08/05/2014,03:00,51.36,82.9,295.9,2.63,1.41,0.0
5186,08/05/2014,04:00,47.94,92.7,200.7,4.38,3.25,0.0
5187,08/05/2014,05:00,46.26,93.7,241.1,3.73,2.62,0.0
5188,08/05/2014,06:00,46.13,92.1,122.3,3.51,1.74,0.01
5189,08/05/2014,07:00,47.47,89.5,68.12,3.29,1.7,3.39
5190,08/05/2014,08:00,51.82,83.4,132.2,3.95,2.03,14.79
5191,08/05/2014,09:00,57.72,73.8,192.2,3.51,1.86,28.52
5192,08/05/2014,10:00,62.44,64.76,182.1,6.14,3.11,42.94
5193,08/05/2014,11:00,68.55,51.28,195.7,6.14,2.08,58.47
5194,08/05/2014,12:00,72.99,44.59,26.14,6.58,2.61,66.97
5195,08/05/2014,13:00,77.21,32.55,32.69,8.11,3.41,74.11
5196,08/05/2014,14:00,79.63,28.71,21.04,11.4,5.45,76.49
5197,08/05/2014,15:00,82.2,22.71,43.07,14.03,7.3,76.68
5198,08/05/2014,16:00,83.5,22.8,20.75,12.93,7.57,66.98
5199,08/05/2014,17:00,84.0,21.87,27.65,12.71,6.46,56.09
5200,08/05/2014,18:00,84.2,17.56,26.08,9.43,5.84,42.13
5201,08/05/2014,19:00,83.7,16.99,348.4,15.12,9.09,25.23
5202,08/05/2014,20:00,77.81,23.81,354.1,10.74,7.13,4.69
5203,08/05/2014,21:00,69.42,32.63,302.3,5.92,4.42,0.52
5204,08/05/2014,22:00,67.45,35.15,304.7,5.92,4.49,0.0
5205,08/05/2014,23:00,61.49,50.77,246.5,3.73,2.31,0.0
5206,08/06/2014,00:00,54.37,76.27,212.4,4.6,2.95,0.0
5207,08/06/2014,01:00,56.26,67.62,186.1,7.01,4.86,0.0
5208,08/06/2014,02:00,55.76,66.26,233.9,4.6,3.36,0.0
5209,08/06/2014,03:00,52.81,73.23,115.3,4.82,3.37,0.0
5210,08/06/2014,04:00,50.76,74.17,281.5,3.07,1.52,0.0
5211,08/06/2014,05:00,50.22,76.94,161.9,2.41,1.24,0.0
5212,08/06/2014,06:00,48.16,85.2,198.1,3.73,1.16,0.01
5213,08/06/2014,07:00,50.04,78.55,248.9,4.17,3.15,3.18
5214,08/06/2014,08:00,52.27,75.66,92.5,2.63,1.44,11.15
5215,08/06/2014,09:00,60.31,58.19,188.4,4.17,1.72,32.6
5216,08/06/2014,10:00,66.06,50.3,44.45,5.26,2.45,37.78
5217,08/06/2014,11:00,71.44,38.08,203.2,5.48,3.0,57.92
5218,08/06/2014,12:00,76.62,34.57,163.2,5.26,2.69,68.65
5219,08/06/2014,13:00,81.0,26.06,32.04,7.67,4.21,73.87
5220,08/06/2014,14:00,83.6,20.23,47.56,12.06,5.54,75.52
5221,08/06/2014,15:00,84.9,18.68,39.73,16.22,3.98,72.74
5222,08/06/2014,16:00,86.1,16.55,37.0,10.52,6.45,65.26
5223,08/06/2014,17:00,86.1,16.01,20.92,12.28,4.96,55.14
5224,08/06/2014,18:00,86.4,14.97,17.77,8.33,4.37,45.5
5225,08/06/2014,19:00,85.3,14.96,11.7,10.08,5.23,24.99
5226,08/06/2014,20:00,78.48,32.89,188.1,13.59,7.79,9.74
5227,08/06/2014,21:00,65.3,58.61,220.7,7.01,4.18,0.4
5228,08/06/2014,22:00,62.3,61.29,229.6,7.89,6.16,0.0
5229,08/06/2014,23:00,60.12,65.21,229.7,8.11,6.39,0.0
5230,08/07/2014,00:00,61.63,59.14,222.6,8.77,5.94,0.0
5231,08/07/2014,01:00,59.47,62.21,258.1,5.48,3.57,0.0
5232,08/07/2014,02:00,58.07,65.07,105.2,6.14,2.04,0.0
5233,08/07/2014,03:00,56.54,64.1,283.8,6.79,3.9,0.0
5234,08/07/2014,04:00,51.19,78.56,33.49,5.04,2.16,0.0
5235,08/07/2014,05:00,50.4,77.54,228.6,4.17,2.23,0.0
5236,08/07/2014,06:00,46.6,89.0,221.0,4.17,3.68,0.01
5237,08/07/2014,07:00,47.73,81.9,202.3,3.73,1.69,3.18
